201604,芒果天地,长沙,43.0,43.0, 63㎡,车站南路171号 中江佳境天成兰亭优壳福乐康城...,28.171312,113.016282,【6图】免中介费 市中心一环内芒果新天地 准现房 新房大团购，长沙雨花东塘芒果天地新房出售 - 长沙赶集网
201604,长沙恒大城世纪桃花苑,长沙,81.0,81.0, 122㎡,世纪桃花苑欧莱雅郡旁,28.1021023624,113.040675793,【5图】城南时代 五江天街 双地铁口 从小学到大学一步到位，长沙雨花砂子塘长沙恒大城世纪桃花苑新房出售 - 长沙赶集网
201604,中海国际社区,长沙,62.0,62.0, 98㎡,靳江路与学士联络线交南二环/湖大科教新村/曙光...,28.14671,112.928736,【4图】大学城央企名盘中海国际社区4月见推出高品质户型！一万抵六万团，长沙岳麓岳麓中海国际社区新房出售 - 长沙赶集网
201604,金色LOFT,长沙,43.0,43.0, 57㎡,英郡年华 融科东南海附近,28.1464443621,113.020200715,【4图】金色LOFT 精装复式楼 出售！有图有真相！，长沙雨花新星小区金色LOFT新房出售 - 长沙赶集网
201604,江山韵,长沙,45.8,45.8, 103㎡,岳麓区金星北路与金甲冲路交汇处,28.2027066349,112.908699353,【8图】【出售】上门有礼+师大附中双学位+1200㎡精装修=4500，长沙岳麓江山韵新房出售 - 长沙赶集网
201604,合能璞丽,长沙,54.0,54.0, 93㎡,梅溪湖映日路与看云路交汇处,28.2027066349,112.908699353,【5图】梅溪湖 合能璞丽 高品质三房 长郡学位房，长沙岳麓汽车西站合能璞丽新房出售 - 长沙赶集网
201604,珠江郦城,长沙,71.0,71.0, 92㎡,湘江世纪城伍家岭黄金海岸水韵花都珠江花城万国城...,28.2602190564,113.024729972,【8图】【免税免佣】精装修+低首付+特价房+学区房+地铁口+免费接送，长沙开福湘江世纪城珠江郦城新房出售 - 长沙赶集网
201604,天麓尚层澳海澜庭,长沙,67.0,67.0, 140㎡,人人乐北,28.2472489145,112.894261068,【6图】免佣金！免佣金！首付两万！交五千低三万享新环境团购价学位房！，长沙岳麓汽车西站天麓尚层澳海澜庭新房出售 - 长沙赶集网
201604,中南红领邦,长沙,69.0,69.0, 136㎡,韶山南路和时代阳光大道交汇处，才子嘉都，卓越蔚...,28.1464443621,113.020200715,【4图】正汽车南站，轻轨，地铁口，地理位绝好，四房，现房，长沙雨花汽车南站中南红领邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,46.0,46.0, 101㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【6图】15年在观望！ 16年您还在观望么？ 机会只有一次！汽车南站，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,东宸林海,长沙,58.0,58.0, 115㎡,雨花洞井镇牛头村,28.140871599169,113.04998853898,【6图】自带森林公园 整个长沙独家 低价出售 免中介费 专车接送，长沙雨花雨花区政府东宸林海新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,42.0,42.0, 95㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【8图】好消息，岳麓区澳海澜庭新楼盘开盘啦，视野开阔，交通便利，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,八方小区祥泰山庄,长沙,55.6,55.6, 105㎡,检察院对面,28.2395051744,112.941063953,【8图】岳麓区，时代倾城 首付1万买精装三房，买房送旅游卡哦，长沙岳麓金星大道八方小区祥泰山庄新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,52.0,52.0, 134㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【8图】好消息，岳麓区澳海澜庭新楼盘开盘啦，最实惠的价格，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,38.0,38.0, 89㎡,望城区星城镇戴公庙,28.20437965716,112.95524782306,【7图】西站旁【首付2万】 刚需小三房【带学位】双轻轨口 别墅区高层，长沙岳麓湖南商学院澳海澜庭新房出售 - 长沙赶集网
201604,夏威夷碧水春城,长沙,89.0,89.0, 144㎡,桂花坪,28.10090760631,112.99793863882,【14图】省府板块地铁口 纯板房设计 南北通透 尽展居家的实用性和舒适，长沙天心夏威夷碧水春城新房出售 - 长沙赶集网
201604,长沙恒大城世纪桃花苑,长沙,32.0,32.0, 104㎡,世纪桃花苑欧莱雅郡旁,28.1021023624,113.040675793,【4图】五江天街 卓越蔚蓝城邦 3080买地铁三房 还有城市轻轨，长沙雨花汽车南站长沙恒大城世纪桃花苑新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,29.8,29.8, 86㎡,普瑞大道二段888号 富基世纪公园,28.299914316596,112.90635684126,【4图】【免费看房】市政府富基世纪公园 刚需盘 绝版n+1户型 宜居，长沙岳麓市政府富基世纪公园新房出售 - 长沙赶集网
201604,时代倾城,长沙,57.0,57.0, 115㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【6图】视屏看房更放心 时代精装完美3+1户型 地铁四号线 ！！！，长沙岳麓金星大道时代倾城新房出售 - 长沙赶集网
201604,时代倾城,长沙,58.0,58.0, 115㎡,市政府,28.282202393445,112.93262221639,【7图】duang楼王来啦！4980抢市府旁、精装修，地铁口、学位，长沙岳麓湘雅三医院时代倾城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,34.5,34.5, 88㎡,人人乐以北,28.2472489145,112.894261068,【4图】西站旁，轻轨口，天麓尚层，首付一层，买房还送车位！！，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,鑫天格林香山,长沙,27.0,27.0, 88㎡,芙蓉南路,28.3227586252,113.22494604,【14图】一个安静舒适的家！可为爸妈买着温馨的家！，长沙长沙县鑫天格林香山新房出售 - 长沙赶集网
201604,天鹿尚层,长沙,43.0,43.0, 140㎡,雷锋大道与尖山路交汇处,28.2027066349,112.908699353,【8图】西站新房，首付1万，享博才名校，轻轨之上。，长沙岳麓汽车西站天鹿尚层新房出售 - 长沙赶集网
201604,中建芙蓉嘉苑,长沙,57.0,57.0, 94㎡,芙蓉南路与披塘路交汇处,28.087817,112.996499,【6图】正地铁口1号线，交通便利，带学位，绿化高，火热销售中!，长沙天心芙蓉南路中建芙蓉嘉苑新房出售 - 长沙赶集网
201604,珠江花城(一至六期),长沙,70.0,70.0, 138㎡,福元路,28.2574305281,112.998930727,【6图】新房珠江实业第八期收官之作公园一号带学位带精装，长沙开福开福周边珠江花城(一至六期)新房出售 - 长沙赶集网
201604,蓝光幸福满庭,长沙,46.0,46.0, 84.86㎡,万家丽路和木莲冲路交汇处,28.137375,113.037063,【4图】喜盈门商圈最优惠的房源，长沙雨花喜盈门范城蓝光幸福满庭新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,37.0,37.0, 87㎡,雷锋大道,28.2027066349,112.908699353,【5图】央企内部员工特价现房！高端住宅小区，目前活动八千抵3万！，长沙岳麓中粮自然天城新房出售 - 长沙赶集网
201604,顺天国际金融中心,长沙,180.0,180.0, 120㎡,雨花韶山路355号,28.163661,113.001225,【4图】免中介费 临地铁 豪华高档写字楼 低价出售 可带租约出售，长沙雨花顺天国际金融中心新房出售 - 长沙赶集网
201604,北辰三角洲,长沙,48.8,48.8, 92㎡,开福区湘江北路三段1200号,28.2350311771,112.982911425,【5图】{业主急售} 双地铁口+双学位+双公园+低首付 {好房免佣}，长沙开福北辰三角洲新房出售 - 长沙赶集网
201604,珠江花城,长沙,48.8,48.8, 92㎡,区政府东侧,28.257429,112.998936,【5图】{业主急售} 双地铁口+双学位+双公园+低首付 {好房免佣}，长沙开福其他珠江花城新房出售 - 长沙赶集网
201604,融科东南海一期,长沙,68.0,68.0, 99㎡,雨花韶山路中段香樟路469号（民政学院东面）,28.144005913612,113.03822757908,【6图】融科东南海十里银滩 享三亚美景 闻窗外鸟语花香 免营业税，长沙雨花香樟路融科东南海一期新房出售 - 长沙赶集网
201604,万科城市花园,长沙,59.0,59.0, 89㎡,枫林三路（一师范旁边）,28.200492,112.881494,【8图】现房出售 长郡中学 梅溪湖 万科城市花园 精装修三房，长沙岳麓枫林路万科城市花园新房出售 - 长沙赶集网
201604,万科城市花园一期,长沙,59.0,59.0, 89㎡,岳麓区枫林三路889号（湖南涉外经济学院对面）,28.166353815902,112.93689509062,【8图】现房出售 长郡中学 梅溪湖 万科城市花园 精装修三房，长沙岳麓麓谷万科城市花园一期新房出售 - 长沙赶集网
201604,中房F联邦佳境小区,长沙,39.0,39.0, 88㎡,枫林三路与麓云路交界处,28.206249459904,112.89140571384,【10图】婚房首选梅溪湖 地铁口位置 中房F联邦优质户型两房出售，长沙岳麓枫林路中房F联邦佳境小区新房出售 - 长沙赶集网
201604,梅溪湖金茂悦,长沙,55.5,55.5, 115㎡,梅溪湖,28.2027066349,112.908699353,【5图】{业主急售} 双地铁口+双学位+双公园+低首付 {好房免佣}，长沙岳麓汽车西站梅溪湖金茂悦新房出售 - 长沙赶集网
201604,海洋半岛明珠,长沙,48.8,48.8, 92㎡,四方坪胜利村,28.23483637309,113.02452375556,【5图】{业主急售} 双地铁口+双学位+双公园+低首付 {好房免佣}，长沙开福海洋半岛明珠新房出售 - 长沙赶集网
201604,芒果天地,长沙,95.0,95.0, 119㎡,车站南路171号,28.171312,113.016282,【7图】免中介费 享内部团购价 随时看房 全新毛坯 绿化小区，长沙雨花东塘芒果天地新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,48.0,48.0, 90㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】免费带看 不收任何费用 先到先得 随时看房 全新毛坯 配套齐，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,中海国际社区,长沙,62.0,62.0, 94㎡,靳江路与学士联络线交,28.14671,112.928736,【7图】【中海国际，实力品牌】【穹顶之下，自由呼吸】火爆认筹中，长沙岳麓岳麓中海国际社区新房出售 - 长沙赶集网
201604,中海国际社区,长沙,61.5,61.5, 98㎡,靳江路与学士联络线交,28.14671,112.928736,【7图】国际社区 高档楼盘 免中介费 享售内部团购价 仅在新环境，长沙岳麓岳麓中海国际社区新房出售 - 长沙赶集网
201604,金地自在城,长沙,34.0,34.0, 91㎡,雷锋大道与尖山路交汇处,28.2027066349,112.908699353,【4图】3680起 低价智选自在城 幸福乐享别墅情 低价首选，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,富春山,长沙,37.0,37.0, 93㎡,雨花区汽车南站,28.08529,113.042659,【6图】3980买汽车南站 带长郡学位 零公摊 零契税，长沙雨花汽车南站富春山新房出售 - 长沙赶集网
201604,中城丽景香山,长沙,81.0,81.0, 121㎡,体育新城,28.158237,113.036463,【8图】首付可分期付 精装四房 核心商圈 大型企业开发 15年热卖，长沙雨花体育新城中城丽景香山新房出售 - 长沙赶集网
201604,长沙恒大城世纪桃花苑,长沙,42.3,42.3, 94㎡,世纪桃花苑欧莱雅郡旁,28.1021023624,113.040675793,【4图】富春山 欧莱雅郡 首付2万买准现房 长郡学位 地铁口，长沙雨花洞井铺长沙恒大城世纪桃花苑新房出售 - 长沙赶集网
201604,金地自在城,长沙,40.5,40.5, 91㎡,雷峰大道龙湖高尔夫北面,28.2027066349,112.908699353,【8图】境界三千府邸、理想居住环境： 金地自在城买房送ipad，长沙岳麓麓谷金地自在城新房出售 - 长沙赶集网
201604,麓山枫情,长沙,31.8,31.8, 44.80㎡,岳麓区望城坡片区南园路与玉兰路交汇处,28.208061,112.917766,【8图】西站地铁口麓山枫情 11万首付买婚房 轻松搞定丈母娘，长沙岳麓望城坡麓山枫情新房出售 - 长沙赶集网
201604,通用时代国际社区,长沙,160.0,160.0, 100㎡,天心芙蓉中路与赤岭路交汇处（长沙理工大学正对面...,28.157746,112.985246,【4图】免中介费 面积位置任选 全新商铺 低价 先到先得，长沙芙蓉赤岭路通用时代国际社区新房出售 - 长沙赶集网
201604,麓山枫情,长沙,58.3,58.3, 88.41㎡,达美D6区，麓山枫情，城西公寓，广厦新苑，望兴...,28.208061,112.917766,【15图】汽车西站地铁口【麓山枫情】三房 方正格局 极致空间零浪费，长沙岳麓汽车西站麓山枫情新房出售 - 长沙赶集网
201604,尚都花园城,长沙,52.0,52.0, 108㎡,向阳路与东升路交汇处,28.233842,113.084805,【11图】城市中央、商业中心、国家化小区、升值+居家+购房优惠+学位，长沙星沙星沙片区尚都花园城新房出售 - 长沙赶集网
201604,中国铁建山语城,长沙,40.0,40.0, 89㎡,芙蓉北路与秀峰路交汇处(秀峰路69号),28.2934513285,112.975927728,【9图】买房投资请点击！！！本房有很大的升值空间！！！，长沙开福湘江世纪城中国铁建山语城新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,40.0,40.0, 84㎡,河西岳麓区含浦,28.2027066349,112.908699353,【5图】洋湖公园唯一现房 唯一五千以下的价格仅此一栋 速电选个好楼层，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,晟通城,长沙,47,47, 127 ㎡,金星北路,28.346239947917,112.83511570023,"【8图】自然闲适,品味生活,棕榈园林,鼎力相助——晟通城,心宁之所，长沙望城晟通城晟通城新房出售 - 长沙赶集网"
201604,阳光100国际新城,长沙,78.0,78.0, 135㎡,猴子石大桥西头北侧,28.145779019677,112.95098014619,【7图】全天采光，户型周正，小区环境好，价格实惠到甚至是便宜，长沙阳光100国际新城新房出售 - 长沙赶集网
201604,鸥波港湾,长沙,66,66, 58 ㎡,开福区东风路262号,28.224024,112.999143,"【5图】烈士公园鸥波港湾,豪华精装,首付8000,带全套家私电器，长沙开福东风路鸥波港湾新房出售 - 长沙赶集网"
201604,荣盛·花语馨苑,长沙,27,27, 66 ㎡,人人乐,28.2027066349,112.908699353,"【5图】(出售) 27万,拿下麓谷高新区,黄金地段学区房 现房 清盘，长沙岳麓汽车西站荣盛·花语馨苑新房出售 - 长沙赶集网"
201604,体育新城,长沙,60,60, 90 ㎡,古曲南路198号茂华国际,28.162514,113.0544,【图】高铁片区 枫树山+洋房+别墅+小高层 90140平米新房，长沙雨花其他体育新城新房出售 - 长沙赶集网
201604,天元涉外景园,长沙,48,48, 91 ㎡,天元涉外景园,28.2027066349,112.908699353,"【8图】地铁口,户型周正。，长沙岳麓汽车西站天元涉外景园新房出售 - 长沙赶集网"
201604,长沙港,长沙,500,500, 120 ㎡,红霞开发区,28.370188,112.871384,【图】转让重建地重建房，长沙开福开福周边长沙港新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,70,70, 130 ㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【5图】卓越蔚蓝城邦 汽车南站 学位房，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,天麓尚层,长沙,36.0,36.0, 75㎡,汽车西站人人乐以北,28.2472489145,112.894261068,"【4图】汽车西站天麓尚层精品户型,首付两万,买房送车位，长沙岳麓咸嘉新村天麓尚层新房出售 - 长沙赶集网"
201604,时代倾城,长沙,46.5,46.5, 85㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【4图】地铁口 精装修 首付只要一成 只要您想买 百分百砍价到底，长沙岳麓桐梓坡时代倾城新房出售 - 长沙赶集网
201604,汇城尚东项目,长沙,面议,面议, 120㎡,远大路668号,28.198766600919,112.99609238487,【6图】万家丽买房就买现房，独栋住宅【汇城尚东】，双地铁口！，长沙芙蓉其他汇城尚东项目新房出售 - 长沙赶集网
201604,汇城尚东项目,长沙,面议,面议, 120㎡,远大路668号,28.198766600919,112.99609238487,【4图】万家丽马王堆新环境百盘联动专业代理长沙大部分新房楼盘！！！，长沙芙蓉其他汇城尚东项目新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,52.0,52.0, 122㎡,时代阳光大道仙桃路68号,28.099736,113.034923,【美丽的风景 欧莱雅郡 你们有木有心动】，长沙雨花欧莱雅郡新房出售 -  长沙赶集网
201604,长沙恒大城,长沙,40.0,40.0, 90㎡,雨花万家丽路与时代阳光大道交汇处,28.101907910736,113.04837229488,【4图】城南时代 卓越蔚蓝城邦 买两房送一房 在送长郡学位，长沙雨花汽车南站长沙恒大城新房出售 - 长沙赶集网
201604,麓山枫情,长沙,44.1,44.1, 64.04㎡,岳麓区望城坡片区南园路与玉兰路交汇处,28.208061,112.917766,【9图】汽车西站西铁口麓山枫情 精致板式小户型 零分摊 大赠送，长沙岳麓汽车西站麓山枫情新房出售 - 长沙赶集网
201604,长沙恒大城,长沙,80.0,80.0, 120㎡,雨花万家丽路与时代阳光大道交汇处,28.101907910736,113.04837229488,【3图】五江天街 富春山 首付2万买精装四房 双地铁口 学位房，长沙雨花井湾子长沙恒大城新房出售 - 长沙赶集网
201604,时代倾城,长沙,46.5,46.5, 85㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【4图】市府核心区 时代倾城 精装小三房 跟毛坯说NO，长沙岳麓雷锋大道时代倾城新房出售 - 长沙赶集网
201604,新城国际花都,长沙,60.6,60.6, 132.37㎡,雷锋大道与银星路交汇处,28.216389815955,112.90752256659,【9图】河西雷锋大道 新城国际花都 大三房精装修只要60.6万，长沙岳麓麓谷新城国际花都新房出售 - 长沙赶集网
201604,珠江郦城,长沙,59.6,59.6, 75㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【7图】【免佣免税】开福区 双地铁口 近市中心 学位房 精装首选，长沙开福三一大道珠江郦城新房出售 - 长沙赶集网
201604,美利新世界,长沙,44.8,44.8, 83㎡,综合农场果林分场,28.258058,113.027651,【12图】开福区，四方坪，五矿、悦湖山、美利新世界、现房，5400一平，长沙开福其他美利新世界新房出售 - 长沙赶集网
201604,山语城,长沙,33.0,33.0, 74㎡,紧邻金霞大道和北二环,28.293433,112.975893,【10图】地铁口公园楼，投资少回报高的性价好房!!!，长沙开福开福周边山语城新房出售 - 长沙赶集网
201604,中国铁建山语城,长沙,51.0,51.0, 116㎡,芙蓉北路与秀峰路交汇处(秀峰路69号),28.2934513285,112.975927728,【10图】热销新房，地铁口+公园，全优的生活配套，环境绝佳优美，长沙开福湘江世纪城中国铁建山语城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,50.0,50.0, 108㎡,雷锋大道,28.2472489145,112.894261068,【4图】首付1万 分期2年、车位3万、学区房、轻轨口、均价4688元，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,72,72, 130 ㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【5图】新房毛胚 高档小区 卓越品质 环境绝佳卓越蔚蓝城邦，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,50.0,50.0, 104㎡,河西岳麓区含浦,28.2027066349,112.908699353,【5图】洋湖公园唯一现房 唯一五千以下的价格仅此一栋 速电选个好楼层，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,45.0,45.0, 94㎡,河西岳麓区含浦,28.2027066349,112.908699353,【6图】洋湖公园唯一现房 唯一五千以下的价格仅此一栋 速电选个好楼层，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,新城国际花都,长沙,34.2,34.2, 93 ㎡,金地自在城天麓尚层恒大名都,28.216389815955,112.90752256659,【4图】新城国际花都 超大赠送、黄金楼层 稀缺户型 经典之作，长沙岳麓汽车西站新城国际花都新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,37.0,37.0, 77㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【5图】你好！如果你还在犹豫的话！我觉得你应该拿起你的电话马上拨打，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,时代倾城,长沙,64.0,64.0, 115㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【4图】免契税，地铁口，精装修，花园式湖景美宅，首付一成，长沙岳麓金星大道时代倾城新房出售 - 长沙赶集网
201604,中国铁建山语城,长沙,49,49, 95 ㎡,芙蓉北路与秀峰路交汇处(秀峰路69号),28.2934513285,112.975927728,"【中国铁建山语城2室2厅1卫,新毛坯房出售!】，长沙开福湘江世纪城中国铁建山语城新房出售 - 长沙赶集网"
201604,卓越蔚蓝城邦,长沙,38.0,38.0, 83㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【7图】机会只有一次！！！不看这套房子绝对后悔！！，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,新地东方明珠,长沙,44.0,44.0, 112㎡,岳麓金星大道209号（湖南师大继续教育学...,28.282820848023,112.93110898227,"【3图】市府北东方明珠山体公园旁,精装毛胚任选。地铁口,师大附中，长沙岳麓雷锋大道新地东方明珠新房出售 - 长沙赶集网"
201604,宏聚地中海,长沙,40,40, 64 ㎡,时代阳光大道459号,28.102600000852,113.05124489623,"【6图】宏聚地中海 南城“”复式楼现房,地铁口升值空，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网"
201604,悦湖山,长沙,62.0,62.0, 136㎡,福元中路长沙大学北门以东300米,28.259127,113.044632,【7图】超大赠送面积，四房享受，两房价格，免税免佣，楼层任选现房热销，长沙开福四方坪悦湖山新房出售 - 长沙赶集网
201604,美利新世界,长沙,62.8,62.8, 121㎡,长沙大学旁,28.258058,113.027651,【6图】楼层任选，四方坪版块最低价，现房免佣，南北通透，接受货补按揭，长沙开福四方坪美利新世界新房出售 - 长沙赶集网
201604,金地三千府,长沙,135.0,135.0, 160㎡,雷峰大道龙湖高尔夫北面,28.216389815955,112.90752256659,【5图】金地别墅新品“云墅”首发、花园车位全赠送、星城最美山湖墅，长沙岳麓麓谷金地三千府新房出售 - 长沙赶集网
201604,新城国际花都,长沙,27.0,27.0, 73㎡,雷锋大道与银星路交汇处,28.216389815955,112.90752256659,【4图】27万买两房、0公摊湖景房、首付8万、月供千元、放心房，长沙岳麓麓谷新城国际花都新房出售 - 长沙赶集网
201604,新城国际花都,长沙,27.0,27.0, 73㎡,雷锋大道与银星路交汇处,28.216389815955,112.90752256659,【5图】27万买两房、首付8万、月供千元、不加特技、详情电询！，长沙岳麓麓谷新城国际花都新房出售 - 长沙赶集网
201604,时代倾城,长沙,35.0,35.0, 68㎡,(市府北)金星北路与银星路交汇处,28.282202393445,112.93262221639,【8图】神马都是浮云 低价才是王道 轻轨口旁 带师大双学位 首付一成，长沙其他时代倾城新房出售 - 长沙赶集网
201604,三一街区,长沙,49.0,49.0, 88㎡,长沙经济开发区潇湘西路与湘龙路交汇处西南角,28.261620491348,113.07529199575,【8图】万家丽北路 三一街区 特里路西 就此香寓，长沙星沙经济开发区三一街区新房出售 - 长沙赶集网
201604,天元涉外景园,长沙,46.0,46.0, 94㎡,涉外经济学院北门,28.2027066349,112.908699353,【3图】梅溪湖现房4368起 师大附中 岳麓二小 黄金地段学区，长沙岳麓天元涉外景园新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,41.0,41.0, 82㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】卓越蔚蓝城邦，雨花区央企大盘 首付五万起 单价4850起！！，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,时代倾城,长沙,56.5,56.5, 102㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【4图】千亩大盘 地铁口首付两万的楼盘 精装修拎包入住的楼盘，长沙岳麓桐梓坡时代倾城新房出售 - 长沙赶集网
201604,悦湖山,长沙,55.5,55.5, 89㎡,福元中路长沙大学北门以东300米,28.259127,113.044632,【5图】一线江景! 地铁物业！投资居家首选！环境优美绝佳 即买即住！，长沙开福四方坪悦湖山新房出售 - 长沙赶集网
201604,五一广场中央领域,长沙,64.0,64.0, 40㎡,中央领域,28.2020161534,112.982962359,【5图】五一钻界0首付0月供 40-70平酒店公寓，长沙芙蓉五一大道五一广场中央领域新房出售 - 长沙赶集网
201604,城南时代,长沙,41.4,41.4, 90㎡,时代阳光大道,28.1464443621,113.020200715,【4图】五江天街 恒大城 买房送长郡学位 让您的孩子赢在起点，长沙雨花雨花区政府城南时代新房出售 - 长沙赶集网
201604,芒果天地,长沙,26.5,26.5, 38㎡,车站南路171号,28.171312,113.016282,【6图】市中心 高端公寓 投资首选 新环境独家代理 最优惠，长沙雨花东塘芒果天地新房出售 - 长沙赶集网
201604,中海国际社区,长沙,53.0,53.0, 86㎡,靳江路与学士联络线交,28.14671,112.928736,【7图】中海国际 全新精装 免中介费 免费带看 专车接送 随时看房，长沙岳麓岳麓中海国际社区新房出售 - 长沙赶集网
201604,珠江郦城,长沙,210.0,210.0, 200㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【20图】免中介费【由新环境带过去.可享受团购折中折】【选璞墅选人生】，长沙开福三一大道珠江郦城新房出售 - 长沙赶集网
201604,塞纳公馆,长沙,47.0,47.0, 117.60㎡,芙蓉北路旁,28.268101,112.986396,【9图】塞纳公馆 送北雅学位 免中介费 皇家团购3988起，长沙开福湘江世纪城塞纳公馆新房出售 - 长沙赶集网
201604,中建芙蓉嘉苑,长沙,75.8,75.8, 120㎡,芙蓉南路与披塘路交汇处,28.087817,112.996499,【5图】芙蓉南路，正地铁口 学区房 团购价 0契税 首付一成 机不可，长沙天心芙蓉南路中建芙蓉嘉苑新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,47.0,47.0, 90㎡,时代阳光大道（省质监局旁）,28.099736,113.034923,【5图】法式风情0公摊 南北通透双阳台 地铁口汽车南站，长沙雨花汽车南站欧莱雅郡新房出售 - 长沙赶集网
201604,珠江郦城,长沙,83.0,83.0, 117㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【12图】新房团购大优惠 交8千抵5万在加2万购物卡 首付一成 免佣金，长沙开福三一大道珠江郦城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,36.0,36.0, 85㎡,中粮自然天成天麓尚层,28.2027066349,112.908699353,【4图】世界五百强，责任央企，准现房！中粮内部员工特价房！，长沙岳麓湖南商学院中粮自然天城新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,59.0,59.0, 129㎡,汽车南站和时代阳光大道交汇处东南角，欧莱雅郡，...,28.1464443621,113.020200715,【7图】这房真没有什么优势，但就是很多人想买，这是为什么呢？三面通风，长沙雨花汽车南站卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,鑫天御景湾,长沙,65.5,65.5, 129㎡,雨花大唐路176号（华堂路与圭星路交汇处、圭塘...,28.127670726412,113.04243359715,【5图】圭塘河风光带绝版房源，长沙雨花圭塘鑫天御景湾新房出售 - 长沙赶集网
201604,天麓尚层,长沙,38.0,38.0, 75㎡,雷锋大道,28.2472489145,112.894261068,【6图】天麓尚层 首付一成 带名校指标 轻轨旁 生活便利 升值空间，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,37.0,37.0, 75㎡,雷锋大道与尖山路交汇,28.2472489145,112.894261068,【5图】温馨三口之家75平方美宅 首付5万 天麓尚层 买房不后悔，长沙岳麓麓谷天麓尚层新房出售 - 长沙赶集网
201604,通用时代国际社区,长沙,223.0,223.0, 235㎡,天心芙蓉中路与赤岭路交汇处（长沙理工大学正对面...,28.157746,112.985246,【4图】长沙理工大学通用时代国际 楼王位置 免中介费 享团购价，长沙芙蓉赤岭路通用时代国际社区新房出售 - 长沙赶集网
201604,中建芙蓉嘉苑,长沙,63.0,63.0, 94㎡,芙蓉南路与披塘路交汇处,28.087817,112.996499,【9图】南城销售冠军，只要你来给你最低价，长沙天心芙蓉南路中建芙蓉嘉苑新房出售 - 长沙赶集网
201604,尚都花园城,长沙,51.0,51.0, 104㎡,向阳路与东升路交汇处,28.233842,113.084805,【12图】城市中央、商业中心、国家化小区、升值+居家+购房优惠+学位，长沙星沙星沙片区尚都花园城新房出售 - 长沙赶集网
